country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Arizona,,US-AZ,,5/14/2020,-24,-7,-6,-32,-42,14
US,United States,Arizona,,US-AZ,,5/15/2020,-26,-7,-7,-32,-40,14
US,United States,Arizona,,US-AZ,,5/16/2020,-29,-7,-16,-31,-23,8
US,United States,Arizona,,US-AZ,,5/17/2020,-25,-9,-8,-34,-21,6
US,United States,Arizona,,US-AZ,,5/18/2020,-19,-8,-8,-31,-38,12
US,United States,Arizona,,US-AZ,,5/19/2020,-18,-4,-7,-30,-39,13
US,United States,Arizona,,US-AZ,,5/20/2020,-16,-4,2,-26,-39,12
US,United States,Arizona,,US-AZ,,5/21/2020,-15,-2,3,-27,-40,13
US,United States,Arizona,,US-AZ,,5/22/2020,-20,-1,2,-26,-39,13
US,United States,Arizona,,US-AZ,,5/23/2020,-25,-3,-4,-27,-19,7
US,United States,Arizona,,US-AZ,,5/24/2020,-20,-4,21,-29,-19,4
US,United States,Arizona,,US-AZ,,5/25/2020,-20,-7,25,-35,-69,18
US,United States,Arizona,,US-AZ,,5/26/2020,-19,-5,-8,-29,-38,12
US,United States,Arizona,,US-AZ,,5/27/2020,-19,-6,-9,-28,-38,12
US,United States,Arizona,,US-AZ,,5/28/2020,-18,-5,-8,-29,-38,13
US,United States,Arizona,,US-AZ,,5/29/2020,-22,-7,-13,-30,-36,13
US,United States,Arizona,,US-AZ,,5/30/2020,-26,-7,-23,-29,-12,7
US,United States,Arizona,,US-AZ,,5/31/2020,-23,-7,-20,-31,-14,6
US,United States,Arizona,,US-AZ,,6/1/2020,-17,-6,-18,-30,-36,11
US,United States,Arizona,,US-AZ,,6/2/2020,-18,-4,-18,-28,-37,12
US,United States,Arizona,,US-AZ,,6/3/2020,-18,-2,-20,-28,-37,12
US,United States,Arizona,,US-AZ,,6/4/2020,-18,-5,-16,-30,-37,12
US,United States,Arizona,,US-AZ,,6/5/2020,-21,-6,-14,-30,-36,13
US,United States,Arizona,,US-AZ,,6/6/2020,-23,-5,-15,-28,-13,6
US,United States,Arizona,,US-AZ,,6/7/2020,-19,-7,-7,-29,-14,5
US,United States,Arizona,,US-AZ,,6/8/2020,-14,-7,0,-28,-36,10
US,United States,Arizona,,US-AZ,,6/9/2020,-15,-5,-3,-27,-36,11
US,United States,Arizona,,US-AZ,,6/10/2020,-16,-6,-7,-29,-37,11
US,United States,Arizona,,US-AZ,,6/11/2020,-17,-6,-6,-30,-37,12
US,United States,Arizona,,US-AZ,,6/12/2020,-20,-6,-10,-29,-36,12
US,United States,Arizona,,US-AZ,,6/13/2020,-23,-6,-16,-26,-12,6
US,United States,Arizona,,US-AZ,,6/14/2020,-20,-8,-9,-28,-12,4
US,United States,Arizona,,US-AZ,,6/15/2020,-17,-9,-6,-29,-37,11
US,United States,Arizona,,US-AZ,,6/16/2020,-17,-6,-8,-27,-37,12
US,United States,Arizona,,US-AZ,,6/17/2020,-17,-6,-7,-27,-38,11
US,United States,Arizona,,US-AZ,,6/18/2020,-17,-5,-3,-28,-38,11
US,United States,Arizona,,US-AZ,,6/19/2020,-21,-5,-6,-28,-38,11
US,United States,Arizona,,US-AZ,,6/20/2020,-25,-4,-21,-29,-14,7
US,United States,Arizona,,US-AZ,,6/21/2020,-23,-6,-19,-30,-12,4
US,United States,Arizona,,US-AZ,,6/22/2020,-20,-11,-10,-30,-40,11
US,United States,Arizona,,US-AZ,,6/23/2020,-20,-8,-10,-27,-40,12
US,United States,Arkansas,,US-AR,,2/15/2020,3,2,8,-3,1,0
US,United States,Arkansas,,US-AR,,2/16/2020,5,4,32,0,1,-1
US,United States,Arkansas,,US-AR,,2/17/2020,1,-2,7,-1,-16,5
US,United States,Arkansas,,US-AR,,2/18/2020,-3,-4,-3,-2,0,1
US,United States,Arkansas,,US-AR,,2/19/2020,4,1,24,0,3,-1
US,United States,Arkansas,,US-AR,,2/20/2020,2,0,3,1,1,0
US,United States,Arkansas,,US-AR,,2/21/2020,5,0,19,2,2,-1
US,United States,Arkansas,,US-AR,,2/22/2020,3,2,18,2,3,0
US,United States,Arkansas,,US-AR,,2/23/2020,0,-1,-32,1,1,1
US,United States,Arkansas,,US-AR,,2/24/2020,3,0,-9,-1,1,1
US,United States,Arkansas,,US-AR,,2/25/2020,7,1,15,3,2,0
US,United States,Arkansas,,US-AR,,2/26/2020,16,5,8,5,3,-2
US,United States,Arkansas,,US-AR,,2/27/2020,16,7,28,6,3,-2
US,United States,Arkansas,,US-AR,,2/28/2020,18,9,48,6,3,-3
US,United States,Arkansas,,US-AR,,2/29/2020,17,11,70,8,4,-3
US,United States,Arkansas,,US-AR,,3/1/2020,18,12,21,11,3,-2
US,United States,Arkansas,,US-AR,,3/2/2020,14,7,26,3,3,-1
US,United States,Arkansas,,US-AR,,3/3/2020,22,15,58,4,3,-2
US,United States,Arkansas,,US-AR,,3/4/2020,15,9,36,3,4,-2
US,United States,Arkansas,,US-AR,,3/5/2020,17,12,80,6,3,-2
US,United States,Arkansas,,US-AR,,3/6/2020,13,8,73,6,3,-2
US,United States,Arkansas,,US-AR,,3/7/2020,12,10,80,10,4,-2
US,United States,Arkansas,,US-AR,,3/8/2020,16,13,78,12,3,-2
US,United States,Arkansas,,US-AR,,3/9/2020,6,4,-5,2,1,2
US,United States,Arkansas,,US-AR,,3/10/2020,13,11,84,6,3,-1
US,United States,Arkansas,,US-AR,,3/11/2020,12,14,61,2,4,-1
US,United States,Arkansas,,US-AR,,3/12/2020,14,33,69,4,2,-1
US,United States,Arkansas,,US-AR,,3/13/2020,5,25,15,2,-2,2
US,United States,Arkansas,,US-AR,,3/14/2020,-7,11,-21,-1,0,4
US,United States,Arkansas,,US-AR,,3/15/2020,-5,14,-4,1,-4,3
US,United States,Arkansas,,US-AR,,3/16/2020,-6,13,-20,-6,-16,7
US,United States,Arkansas,,US-AR,,3/17/2020,-10,10,25,-6,-19,8
US,United States,Arkansas,,US-AR,,3/18/2020,-12,8,50,-9,-22,8
US,United States,Arkansas,,US-AR,,3/19/2020,-18,10,17,-10,-24,10
US,United States,Arkansas,,US-AR,,3/20/2020,-23,12,30,-13,-26,11
US,United States,Arkansas,,US-AR,,3/21/2020,-33,2,23,-12,-14,8
US,United States,Arkansas,,US-AR,,3/22/2020,-41,-11,-26,-22,-26,9
US,United States,Arkansas,,US-AR,,3/23/2020,-29,-7,17,-18,-32,13
US,United States,Arkansas,,US-AR,,3/24/2020,-30,-9,52,-17,-35,14
US,United States,Arkansas,,US-AR,,3/25/2020,-25,-5,108,-18,-35,12
US,United States,Arkansas,,US-AR,,3/26/2020,-24,-4,133,-18,-36,12
US,United States,Arkansas,,US-AR,,3/27/2020,-28,-7,88,-22,-36,13
US,United States,Arkansas,,US-AR,,3/28/2020,-39,-14,-1,-26,-23,10
US,United States,Arkansas,,US-AR,,3/29/2020,-29,-7,81,-22,-27,7
US,United States,Arkansas,,US-AR,,3/30/2020,-31,-11,-19,-25,-34,14
US,United States,Arkansas,,US-AR,,3/31/2020,-26,-6,36,-21,-35,13
US,United States,Arkansas,,US-AR,,4/1/2020,-19,2,75,-18,-35,11
US,United States,Arkansas,,US-AR,,4/2/2020,-24,2,59,-21,-36,13
US,United States,Arkansas,,US-AR,,4/3/2020,-28,3,6,-27,-36,15
US,United States,Arkansas,,US-AR,,4/4/2020,-42,-4,-32,-31,-25,12
US,United States,Arkansas,,US-AR,,4/5/2020,-36,-3,25,-33,-29,8
US,United States,Arkansas,,US-AR,,4/6/2020,-29,-6,15,-25,-36,13
US,United States,Arkansas,,US-AR,,4/7/2020,-30,-6,46,-24,-37,14
US,United States,Arkansas,,US-AR,,4/8/2020,-25,-2,81,-24,-37,12
US,United States,Arkansas,,US-AR,,4/9/2020,-25,0,58,-25,-38,13
US,United States,Arkansas,,US-AR,,4/10/2020,-25,2,62,-30,-43,15
US,United States,Arkansas,,US-AR,,4/11/2020,-35,1,1,-34,-26,10
US,United States,Arkansas,,US-AR,,4/12/2020,-53,-29,-27,-39,-36,10
US,United States,Arkansas,,US-AR,,4/13/2020,-26,-8,-9,-22,-39,12
US,United States,Arkansas,,US-AR,,4/14/2020,-25,-7,11,-21,-38,13
US,United States,Arkansas,,US-AR,,4/15/2020,-10,4,56,-18,-35,11
US,United States,Arkansas,,US-AR,,4/16/2020,-15,3,66,-19,-36,11
US,United States,Arkansas,,US-AR,,4/17/2020,-23,-5,23,-25,-36,14
US,United States,Arkansas,,US-AR,,4/18/2020,-25,-1,36,-20,-19,7
US,United States,Arkansas,,US-AR,,4/19/2020,-31,-12,-26,-34,-29,9
US,United States,Arkansas,,US-AR,,4/20/2020,-16,-2,35,-20,-34,12
US,United States,Arkansas,,US-AR,,4/21/2020,-15,1,85,-16,-35,11
US,United States,Arkansas,,US-AR,,4/22/2020,-25,-8,-11,-23,-36,15
US,United States,Arkansas,,US-AR,,4/23/2020,-18,3,46,-20,-35,12
US,United States,Arkansas,,US-AR,,4/24/2020,-20,0,34,-22,-35,13
US,United States,Arkansas,,US-AR,,4/25/2020,-23,3,27,-20,-20,7
US,United States,Arkansas,,US-AR,,4/26/2020,-18,4,78,-22,-25,5
US,United States,Arkansas,,US-AR,,4/27/2020,-14,0,11,-17,-34,12
US,United States,Arkansas,,US-AR,,4/28/2020,-15,3,36,-15,-35,6
US,United States,Arkansas,,US-AR,,4/29/2020,-9,8,51,-15,-34,11
US,United States,Arkansas,,US-AR,,4/30/2020,-8,11,80,-14,-34,10
US,United States,Arkansas,,US-AR,,5/1/2020,-8,13,95,-13,-33,10
US,United States,Arkansas,,US-AR,,5/2/2020,-15,12,81,-10,-17,4
US,United States,Arkansas,,US-AR,,5/3/2020,-15,6,38,-20,-22,5
US,United States,Arkansas,,US-AR,,5/4/2020,-8,6,18,-15,-32,11
US,United States,Arkansas,,US-AR,,5/5/2020,-5,14,60,-12,-32,10
US,United States,Arkansas,,US-AR,,5/6/2020,-4,13,92,-12,-31,9
US,United States,Arkansas,,US-AR,,5/7/2020,-9,11,63,-14,-32,10
US,United States,Arkansas,,US-AR,,5/8/2020,-10,11,56,-14,-32,11
US,United States,Arkansas,,US-AR,,5/9/2020,-9,23,59,-8,-15,3
US,United States,Arkansas,,US-AR,,5/10/2020,-8,24,72,-13,-19,2
US,United States,Arkansas,,US-AR,,5/11/2020,-9,4,14,-10,-30,10
US,United States,Arkansas,,US-AR,,5/12/2020,-13,3,-9,-15,-32,12
US,United States,Arkansas,,US-AR,,5/13/2020,-3,10,82,-10,-29,9
US,United States,Arkansas,,US-AR,,5/14/2020,-7,9,78,-12,-30,9
US,United States,Arkansas,,US-AR,,5/15/2020,-13,2,40,-13,-31,11
US,United States,Arkansas,,US-AR,,5/16/2020,-16,5,8,-13,-14,6
US,United States,Arkansas,,US-AR,,5/17/2020,-11,8,45,-13,-17,5
US,United States,Arkansas,,US-AR,,5/18/2020,-2,6,54,-9,-29,8
US,United States,Arkansas,,US-AR,,5/19/2020,-2,8,88,-8,-29,8
US,United States,Arkansas,,US-AR,,5/20/2020,1,10,118,-5,-28,7
US,United States,Arkansas,,US-AR,,5/21/2020,-2,11,98,-5,-30,8
US,United States,Arkansas,,US-AR,,5/22/2020,-7,8,99,-3,-32,9
US,United States,Arkansas,,US-AR,,5/23/2020,-11,13,106,-4,-14,3
US,United States,Arkansas,,US-AR,,5/24/2020,-6,14,127,-10,-19,2
US,United States,Arkansas,,US-AR,,5/25/2020,-16,-3,80,-21,-67,18
US,United States,Arkansas,,US-AR,,5/26/2020,-6,8,55,-14,-29,9
US,United States,Arkansas,,US-AR,,5/27/2020,-3,8,74,-8,-28,8
US,United States,Arkansas,,US-AR,,5/28/2020,-4,8,71,-8,-28,9
US,United States,Arkansas,,US-AR,,5/29/2020,-5,7,127,-2,-27,8
US,United States,Arkansas,,US-AR,,5/30/2020,-10,10,109,3,-5,2
US,United States,Arkansas,,US-AR,,5/31/2020,-4,13,114,1,-10,2
US,United States,Arkansas,,US-AR,,6/1/2020,2,10,71,-2,-28,7
US,United States,Arkansas,,US-AR,,6/2/2020,1,10,113,-2,-28,7
US,United States,Arkansas,,US-AR,,6/3/2020,4,13,101,-2,-27,7
US,United States,Arkansas,,US-AR,,6/4/2020,-1,12,99,-3,-28,7
US,United States,Arkansas,,US-AR,,6/5/2020,-4,10,127,-3,-29,7
US,United States,Arkansas,,US-AR,,6/6/2020,-9,12,106,4,-8,2
US,United States,Arkansas,,US-AR,,6/7/2020,-4,13,109,2,-12,2
US,United States,Arkansas,,US-AR,,6/8/2020,-10,-1,14,-9,-29,10
US,United States,Arkansas,,US-AR,,6/9/2020,0,10,86,-3,-28,8
US,United States,Arkansas,,US-AR,,6/10/2020,3,11,129,1,-27,6
US,United States,Arkansas,,US-AR,,6/11/2020,1,12,139,0,-27,6
US,United States,Arkansas,,US-AR,,6/12/2020,-3,9,154,2,-28,6
US,United States,Arkansas,,US-AR,,6/13/2020,-8,11,131,6,-6,1
US,United States,Arkansas,,US-AR,,6/14/2020,-3,13,127,5,-11,1
US,United States,Arkansas,,US-AR,,6/15/2020,-1,8,76,2,-28,7
US,United States,Arkansas,,US-AR,,6/16/2020,0,10,118,1,-28,7
US,United States,Arkansas,,US-AR,,6/17/2020,1,10,138,0,-28,6
US,United States,Arkansas,,US-AR,,6/18/2020,0,10,133,3,-28,6
US,United States,Arkansas,,US-AR,,6/19/2020,-2,9,146,2,-29,5
US,United States,Arkansas,,US-AR,,6/20/2020,-9,13,103,7,-7,1
US,United States,Arkansas,,US-AR,,6/21/2020,-6,14,93,3,-11,1
US,United States,Arkansas,,US-AR,,6/22/2020,-5,3,56,-1,-31,9
US,United States,Arkansas,,US-AR,,6/23/2020,-3,5,96,0,-30,8
US,United States,California,,US-CA,,2/15/2020,1,1,19,1,-1,0
US,United States,California,,US-CA,,2/16/2020,5,0,31,1,-1,-1
US,United States,California,,US-CA,,2/17/2020,9,1,44,-12,-38,8
US,United States,California,,US-CA,,2/18/2020,0,0,16,3,0,0
US,United States,California,,US-CA,,2/19/2020,0,0,13,1,0,0
US,United States,California,,US-CA,,2/20/2020,2,1,12,1,0,0
US,United States,California,,US-CA,,2/21/2020,1,0,8,0,1,0
US,United States,California,,US-CA,,2/22/2020,0,0,-3,-4,1,1
US,United States,California,,US-CA,,2/23/2020,4,1,16,3,2,0
US,United States,California,,US-CA,,2/24/2020,2,0,12,1,4,0
US,United States,California,,US-CA,,2/25/2020,3,1,20,3,3,-1
US,United States,California,,US-CA,,2/26/2020,5,3,16,3,2,-1
US,United States,California,,US-CA,,2/27/2020,5,3,14,3,2,-1
US,United States,California,,US-CA,,2/28/2020,4,4,10,2,3,-1
US,United States,California,,US-CA,,2/29/2020,4,4,15,1,2,-1
US,United States,California,,US-CA,,3/1/2020,5,3,-4,-1,1,0
US,United States,California,,US-CA,,3/2/2020,6,6,8,0,4,-1
US,United States,California,,US-CA,,3/3/2020,8,9,30,2,3,-1
US,United States,California,,US-CA,,3/4/2020,4,6,15,-1,2,0
US,United States,California,,US-CA,,3/5/2020,5,7,11,-1,2,0
US,United States,California,,US-CA,,3/6/2020,2,5,7,-4,2,0
US,United States,California,,US-CA,,3/7/2020,0,4,0,-6,2,1
US,United States,California,,US-CA,,3/8/2020,2,3,11,-4,1,0
US,United States,California,,US-CA,,3/9/2020,3,6,12,-7,1,1
US,United States,California,,US-CA,,3/10/2020,-1,4,-10,-13,-3,3
US,United States,California,,US-CA,,3/11/2020,3,9,12,-10,-3,2
US,United States,California,,US-CA,,3/12/2020,-3,13,-15,-18,-6,4
US,United States,California,,US-CA,,3/13/2020,-3,31,-20,-21,-8,5
US,United States,California,,US-CA,,3/14/2020,-13,23,-37,-24,-6,6
US,United States,California,,US-CA,,3/15/2020,-16,11,-25,-23,-8,6
US,United States,California,,US-CA,,3/16/2020,-12,21,-27,-31,-24,11
US,United States,California,,US-CA,,3/17/2020,-23,11,-12,-34,-33,14
US,United States,California,,US-CA,,3/18/2020,-29,4,-20,-39,-38,17
US,United States,California,,US-CA,,3/19/2020,-32,3,-20,-43,-40,18
US,United States,California,,US-CA,,3/20/2020,-40,-3,-22,-46,-44,21
US,United States,California,,US-CA,,3/21/2020,-48,-13,-22,-47,-33,16
US,United States,California,,US-CA,,3/22/2020,-50,-22,-24,-52,-36,14
US,United States,California,,US-CA,,3/23/2020,-41,-18,-28,-52,-49,21
US,United States,California,,US-CA,,3/24/2020,-42,-18,-31,-52,-50,22
US,United States,California,,US-CA,,3/25/2020,-42,-19,-30,-52,-51,22
US,United States,California,,US-CA,,3/26/2020,-42,-18,-28,-53,-51,23
US,United States,California,,US-CA,,3/27/2020,-44,-17,-29,-54,-50,24
US,United States,California,,US-CA,,3/28/2020,-50,-20,-48,-53,-37,18
US,United States,California,,US-CA,,3/29/2020,-50,-24,-38,-54,-39,15
US,United States,California,,US-CA,,3/30/2020,-40,-20,-24,-53,-51,21
US,United States,California,,US-CA,,3/31/2020,-40,-18,-23,-52,-53,22
US,United States,California,,US-CA,,4/1/2020,-39,-14,-25,-51,-52,22
US,United States,California,,US-CA,,4/2/2020,-41,-15,-30,-54,-53,23
US,United States,California,,US-CA,,4/3/2020,-42,-12,-31,-53,-51,23
US,United States,California,,US-CA,,4/4/2020,-50,-18,-54,-54,-39,18
US,United States,California,,US-CA,,4/5/2020,-53,-27,-61,-59,-42,16
US,United States,California,,US-CA,,4/6/2020,-46,-23,-54,-60,-54,24
US,United States,California,,US-CA,,4/7/2020,-47,-23,-41,-57,-55,24
US,United States,California,,US-CA,,4/8/2020,-47,-22,-43,-58,-55,24
US,United States,California,,US-CA,,4/9/2020,-49,-24,-54,-62,-56,26
US,United States,California,,US-CA,,4/10/2020,-47,-19,-44,-59,-56,26
US,United States,California,,US-CA,,4/11/2020,-48,-14,-46,-53,-40,18
US,United States,California,,US-CA,,4/12/2020,-62,-34,-55,-58,-44,16
US,United States,California,,US-CA,,4/13/2020,-45,-25,-36,-55,-52,22
US,United States,California,,US-CA,,4/14/2020,-43,-21,-25,-52,-52,22
US,United States,California,,US-CA,,4/15/2020,-45,-17,-28,-51,-52,22
US,United States,California,,US-CA,,4/16/2020,-54,-16,-34,-53,-52,23
US,United States,California,,US-CA,,4/17/2020,-56,-17,-39,-54,-50,24
US,United States,California,,US-CA,,4/18/2020,-59,-18,-47,-50,-35,17
US,United States,California,,US-CA,,4/19/2020,-59,-21,-39,-52,-37,14
US,United States,California,,US-CA,,4/20/2020,-54,-19,-34,-53,-50,21
US,United States,California,,US-CA,,4/21/2020,-53,-17,-25,-52,-51,21
US,United States,California,,US-CA,,4/22/2020,-53,-16,-25,-52,-51,22
US,United States,California,,US-CA,,4/23/2020,-53,-15,-28,-52,-51,22
US,United States,California,,US-CA,,4/24/2020,-54,-14,-29,-52,-50,23
US,United States,California,,US-CA,,4/25/2020,-56,-13,-35,-47,-34,15
US,United States,California,,US-CA,,4/26/2020,-56,-17,-31,-50,-36,13
US,United States,California,,US-CA,,4/27/2020,-51,-15,-23,-51,-49,20
US,United States,California,,US-CA,,4/28/2020,-51,-14,-19,-49,-50,13
US,United States,California,,US-CA,,4/29/2020,-49,-15,-27,-50,-50,21
US,United States,California,,US-CA,,4/30/2020,-47,-12,-24,-50,-50,21
US,United States,California,,US-CA,,5/1/2020,-47,-9,-23,-48,-48,21
US,United States,California,,US-CA,,5/2/2020,-50,-8,-30,-43,-32,14
US,United States,California,,US-CA,,5/3/2020,-50,-12,-21,-45,-32,12
US,United States,California,,US-CA,,5/4/2020,-44,-10,-17,-48,-47,19
US,United States,California,,US-CA,,5/5/2020,-44,-6,-14,-46,-48,19
US,United States,California,,US-CA,,5/6/2020,-46,-10,-17,-47,-48,20
US,United States,California,,US-CA,,5/7/2020,-46,-8,-18,-48,-49,20
US,United States,California,,US-CA,,5/8/2020,-46,-5,-18,-46,-46,20
US,United States,California,,US-CA,,5/9/2020,-46,4,-23,-40,-29,12
US,United States,California,,US-CA,,5/10/2020,-47,0,-22,-40,-28,9
US,United States,California,,US-CA,,5/11/2020,-45,-14,-20,-48,-46,18
US,United States,California,,US-CA,,5/12/2020,-45,-10,-17,-46,-47,19
US,United States,California,,US-CA,,5/13/2020,-44,-10,-16,-46,-47,19
US,United States,California,,US-CA,,5/14/2020,-45,-10,-17,-47,-47,19
US,United States,California,,US-CA,,5/15/2020,-45,-9,-11,-46,-45,19
US,United States,California,,US-CA,,5/16/2020,-47,-7,-14,-41,-27,12
US,United States,California,,US-CA,,5/17/2020,-47,-13,-16,-44,-28,11
US,United States,California,,US-CA,,5/18/2020,-43,-13,-24,-49,-45,18
US,United States,California,,US-CA,,5/19/2020,-42,-9,-7,-46,-45,18
US,United States,California,,US-CA,,5/20/2020,-41,-7,-4,-45,-45,18
US,United States,California,,US-CA,,5/21/2020,-40,-6,-5,-45,-45,18
US,United States,California,,US-CA,,5/22/2020,-41,-4,-3,-43,-43,18
US,United States,California,,US-CA,,5/23/2020,-44,-3,-4,-38,-24,10
US,United States,California,,US-CA,,5/24/2020,-43,-6,13,-39,-26,8
US,United States,California,,US-CA,,5/25/2020,-43,-8,32,-51,-72,22
US,United States,California,,US-CA,,5/26/2020,-40,-8,-3,-44,-43,16
US,United States,California,,US-CA,,5/27/2020,-39,-8,-4,-44,-43,17
US,United States,California,,US-CA,,5/28/2020,-39,-7,-7,-44,-43,17
US,United States,California,,US-CA,,5/29/2020,-40,-8,-9,-43,-41,17
US,United States,California,,US-CA,,5/30/2020,-42,-7,-14,-38,-17,11
US,United States,California,,US-CA,,5/31/2020,-43,-13,-5,-40,-19,9
US,United States,California,,US-CA,,6/1/2020,-41,-12,-16,-45,-42,17
US,United States,California,,US-CA,,6/2/2020,-39,-6,-8,-44,-42,17
US,United States,California,,US-CA,,6/3/2020,-36,-3,-5,-43,-42,16
US,United States,California,,US-CA,,6/4/2020,-35,-3,-6,-43,-42,16
US,United States,California,,US-CA,,6/5/2020,-36,-5,-10,-42,-40,16
US,United States,California,,US-CA,,6/6/2020,-37,-4,-6,-35,-17,9
US,United States,California,,US-CA,,6/7/2020,-35,-7,7,-35,-18,8
US,United States,California,,US-CA,,6/8/2020,-32,-7,3,-41,-40,14
US,United States,California,,US-CA,,6/9/2020,-32,-4,10,-41,-40,15
US,United States,California,,US-CA,,6/10/2020,-31,-5,7,-41,-41,15
US,United States,California,,US-CA,,6/11/2020,-31,-5,4,-40,-41,15
US,United States,California,,US-CA,,6/12/2020,-32,-6,2,-39,-39,14
US,United States,California,,US-CA,,6/13/2020,-34,-4,7,-31,-15,7
US,United States,California,,US-CA,,6/14/2020,-32,-8,19,-31,-16,6
US,United States,California,,US-CA,,6/15/2020,-29,-8,7,-39,-39,13
US,United States,California,,US-CA,,6/16/2020,-29,-5,15,-38,-40,14
US,United States,California,,US-CA,,6/17/2020,-29,-6,12,-38,-41,14
US,United States,California,,US-CA,,6/18/2020,-28,-5,9,-39,-41,14
US,United States,California,,US-CA,,6/19/2020,-30,-4,9,-38,-40,12
US,United States,California,,US-CA,,6/20/2020,-31,1,6,-32,-14,7
US,United States,California,,US-CA,,6/21/2020,-32,-4,10,-34,-14,5
US,United States,California,,US-CA,,6/22/2020,-29,-11,8,-40,-42,13
US,United States,California,,US-CA,,6/23/2020,-29,-7,14,-38,-42,14
US,United States,Colorado,,US-CO,,2/15/2020,2,3,-16,-1,1,0
US,United States,Colorado,,US-CO,,2/16/2020,7,5,-7,3,1,0
US,United States,Colorado,,US-CO,,2/17/2020,5,2,4,-4,-20,5
US,United States,Colorado,,US-CO,,2/18/2020,-5,-4,-18,1,-4,3
US,United States,Colorado,,US-CO,,2/19/2020,-6,-4,-21,-2,0,2
US,United States,Colorado,,US-CO,,2/20/2020,2,2,-5,0,0,0
US,United States,Colorado,,US-CO,,2/21/2020,3,3,4,3,3,-1
US,United States,Colorado,,US-CO,,2/22/2020,3,7,4,5,4,-1
US,United States,Colorado,,US-CO,,2/23/2020,-4,-2,-37,-3,-1,2
US,United States,Colorado,,US-CO,,2/24/2020,0,0,-7,3,8,0
US,United States,Colorado,,US-CO,,2/25/2020,-3,-4,-25,-2,2,1
US,United States,Colorado,,US-CO,,2/26/2020,7,5,2,3,2,-1
US,United States,Colorado,,US-CO,,2/27/2020,7,6,14,2,2,-1
US,United States,Colorado,,US-CO,,2/28/2020,7,7,24,4,3,-2
US,United States,Colorado,,US-CO,,2/29/2020,5,8,5,4,4,-1
US,United States,Colorado,,US-CO,,3/1/2020,8,9,-14,2,3,0
US,United States,Colorado,,US-CO,,3/2/2020,3,5,0,0,7,0
US,United States,Colorado,,US-CO,,3/3/2020,9,11,17,3,4,-1
US,United States,Colorado,,US-CO,,3/4/2020,8,8,25,2,2,-1
US,United States,Colorado,,US-CO,,3/5/2020,8,10,33,0,2,-1
US,United States,Colorado,,US-CO,,3/6/2020,6,10,39,1,2,-1
US,United States,Colorado,,US-CO,,3/7/2020,6,13,49,4,3,-2
US,United States,Colorado,,US-CO,,3/8/2020,8,12,37,1,2,0
US,United States,Colorado,,US-CO,,3/9/2020,6,11,46,1,8,-1
US,United States,Colorado,,US-CO,,3/10/2020,6,11,32,-2,2,0
US,United States,Colorado,,US-CO,,3/11/2020,7,14,48,-1,1,-1
US,United States,Colorado,,US-CO,,3/12/2020,6,27,22,-8,-2,1
US,United States,Colorado,,US-CO,,3/13/2020,-6,27,-22,-17,-8,5
US,United States,Colorado,,US-CO,,3/14/2020,-14,18,-17,-15,-4,5
US,United States,Colorado,,US-CO,,3/15/2020,-14,12,16,-18,-10,4
US,United States,Colorado,,US-CO,,3/16/2020,-7,22,44,-23,-21,7
US,United States,Colorado,,US-CO,,3/17/2020,-24,14,14,-29,-34,13
US,United States,Colorado,,US-CO,,3/18/2020,-26,10,50,-32,-38,14
US,United States,Colorado,,US-CO,,3/19/2020,-46,-12,-52,-57,-47,22
US,United States,Colorado,,US-CO,,3/20/2020,-42,-4,-43,-48,-46,21
US,United States,Colorado,,US-CO,,3/21/2020,-43,-5,-26,-44,-29,13
US,United States,Colorado,,US-CO,,3/22/2020,-41,-10,10,-47,-33,10
US,United States,Colorado,,US-CO,,3/23/2020,-31,-4,18,-47,-41,16
US,United States,Colorado,,US-CO,,3/24/2020,-35,-8,36,-47,-47,18
US,United States,Colorado,,US-CO,,3/25/2020,-35,-8,32,-50,-49,19
US,United States,Colorado,,US-CO,,3/26/2020,-50,-24,4,-57,-53,22
US,United States,Colorado,,US-CO,,3/27/2020,-53,-26,-42,-60,-53,25
US,United States,Colorado,,US-CO,,3/28/2020,-56,-28,-39,-59,-40,17
US,United States,Colorado,,US-CO,,3/29/2020,-51,-27,-12,-60,-40,13
US,United States,Colorado,,US-CO,,3/30/2020,-44,-23,0,-56,-50,19
US,United States,Colorado,,US-CO,,3/31/2020,-40,-17,23,-52,-53,20
US,United States,Colorado,,US-CO,,4/1/2020,-41,-17,16,-54,-54,21
US,United States,Colorado,,US-CO,,4/2/2020,-48,-23,-46,-63,-56,24
US,United States,Colorado,,US-CO,,4/3/2020,-47,-20,-37,-60,-54,25
US,United States,Colorado,,US-CO,,4/4/2020,-50,-21,-21,-57,-40,16
US,United States,Colorado,,US-CO,,4/5/2020,-47,-21,10,-58,-41,12
US,United States,Colorado,,US-CO,,4/6/2020,-41,-18,31,-55,-51,19
US,United States,Colorado,,US-CO,,4/7/2020,-41,-17,22,-53,-55,21
US,United States,Colorado,,US-CO,,4/8/2020,-41,-17,22,-54,-55,21
US,United States,Colorado,,US-CO,,4/9/2020,-42,-16,12,-56,-55,22
