state,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAServedPop,HPSAUnderservedPop
AK,647,0.1,9430,35.1,575,413,,207.6,54.1,23.85108657,89.68,154,4,0,1,0,382,365,317,303,291,262,324,305,443,309,453,297,426,224,839,384,1244,567,635,204,324,130,174,107,44,56,8,13,737512,737508,737508,737503,737501,737501,737500,737495,0.7344,0,9448
AK,553,0.2,7523,25.7,609,485,,201.1,48,30.51691785,63.38,389,7,0,1,0,464,418,343,345,344,355,373,337,388,320,270,280,244,186,487,354,540,402,220,136,141,121,149,115,55,100,11,25,737512,737508,737508,737503,737501,737501,737500,737495,0.9354,,
AK,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,1300,3.1,8881,38.2,1518,1219,,156.5,50.4,16.25045499,52.76,795,38,0,2,0,343,281,278,283,302,244,283,277,242,277,299,314,330,311,608,557,724,712,350,346,281,231,285,291,121,174,35,102,737512,737508,737508,737503,737501,737501,737500,737495,0.4022,,
AK,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,962,0.3,7029,37.4,1331,1027,,143.2,40.3,19.61017034,42.57,0,4,0,0,0,236,250,304,225,273,236,267,243,192,185,246,187,267,193,519,393,663,509,330,232,254,161,273,189,82,82,11,27,737512,737508,737508,737503,737501,737501,737500,737495,0.5838,3500,4718
AK,1201,0.3,9636,39.8,1568,1210,,139,33.1,16.59062272,51.66,196,10,0,2,0,309,312,318,307,327,352,360,312,308,244,335,260,289,254,637,580,1002,860,482,367,352,271,306,245,98,88,20,41,737512,737508,737508,737503,737501,737501,737500,737495,0.2704,,
AK,482,0.4,7459,21.9,,448,,177.7,51.7,41.00094861,115.9,0,0,0,0,0,495,408,424,405,459,402,414,407,407,317,241,239,191,176,419,360,432,356,156,129,117,101,120,124,54,65,15,26,737512,737508,737508,737503,737501,737501,737500,737495,0.9334,7000,17947
AK,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,111,0.1,662,39.7,128,102,,,,19.87994674,38.57,0,0,0,0,0,17,23,22,20,19,22,28,25,16,18,27,15,17,19,56,38,67,43,39,21,24,22,26,17,1,15,1,4,737512,737508,737508,737503,737501,737501,737500,737495,0.5873,175,757
AK,751,0,5588,35.3,946,760,,143.6,43.1,29.69143357,61.13,0,0,0,0,0,234,209,182,189,237,230,249,205,206,162,193,163,185,128,289,274,480,423,266,189,176,150,214,134,98,89,18,16,737512,737508,737508,737503,737501,737501,737500,737495,0.8812,4375,2005
AZ,10647,6.4,71518,32.4,13190,10062,43,142.8,31.7,21.51310702,50.32,2369,64,0,4,0,3001,2959,3009,3013,3265,3120,3503,3277,2419,2309,2123,1897,1978,1835,4104,3994,4663,4945,2021,2135,1772,1908,2489,2687,1037,1287,294,474,737515,737501,737501,737500,737503,737503,737500,737495,0.9885,,
AZ,27394,21.3,131346,39.7,33579,26316,44,148.6,32.1,14.99584566,49.23,1118,146,1,4,12,4405,4101,4164,4017,4189,4031,4976,4269,4625,3586,4930,3989,4006,3554,7659,7029,8629,8953,4337,4587,4195,4427,6532,6758,3429,3643,901,1425,737515,737501,737501,737500,737503,737503,737500,737495,0.9064,,
AZ,17001,7.2,134421,31,21712,16184,23,124.3,30.4,15.99018603,46.49,2881,436,1,3,41,4533,4412,4551,4212,4362,4237,6321,7003,7770,8155,5264,4679,4155,4031,7872,7627,8647,9306,4252,4425,3405,3278,3653,3794,1512,1873,369,723,737515,737501,737501,737500,737503,737503,737500,737495,0.7131,,
AZ,15070,11.3,53597,47.9,17719,13861,30,161.4,31.4,17.62810473,69.64,470,71,1,3,8,1617,1442,1596,1524,1567,1568,1736,1606,1332,1252,1248,1112,1094,1047,2549,2607,3685,3832,2082,2140,2186,2325,3618,3637,1907,2097,416,775,737515,737501,737501,737500,737503,737503,737500,737495,0.899,,
AZ,5170,8.1,37220,31.6,5929,4583,18,145.6,37,17.53449299,57.24,660,31,1,1,0,1643,1572,1437,1444,1431,1394,1601,1550,1637,1313,1662,1063,1546,1004,2731,1791,2459,2003,1014,974,845,845,1148,1240,661,768,162,282,737515,737501,737501,737500,737503,737503,737500,737495,0.964,,
AZ,1222,4.6,8437,34.8,1379,1048,,152.3,32.1,14.26994985,55.05,0,9,0,0,0,322,333,337,297,406,336,360,280,240,253,309,258,242,264,532,492,649,532,297,260,241,181,264,263,165,218,34,72,737515,737501,737501,737500,737503,737503,737500,737495,0.6188,,
AZ,8103,4.6,20489,53.9,6161,4771,10,182.7,31.4,15.5210102,45.08,947,16,0,2,3,545,483,512,493,514,465,531,506,441,344,429,372,412,385,849,819,1169,1253,680,771,913,920,2199,2006,1185,908,171,214,737515,737501,737501,737500,737503,737503,737500,737495,0.9236,,
AZ,638316,414.9,3817117,34.6,706340,570367,1096,130.3,29,13.68639825,51.21,59693,13059,14,34,1004,144268,138502,144340,138369,141354,135874,142552,134347,137531,129341,139949,136755,133198,131224,263493,261105,248168,255797,99040,109421,89536,100312,118994,136394,65158,83041,20884,38170,737515,737501,737501,737500,737503,737503,737500,737495,0.6354,,
AZ,61447,15,200186,47.6,69569,53330,79,230.9,35.6,19.35284304,71.97,3689,312,0,4,80,5510,5495,5709,5542,5921,5734,5984,5725,4709,4579,4841,4488,4629,4319,10118,9992,14197,14527,7207,7795,8134,8373,14319,13990,7261,7170,1539,2379,737515,737501,737501,737500,737503,737503,737500,737495,0.8624,,
AZ,19185,10.8,107449,34.7,25035,18750,43,146.9,27.6,20.61197836,50.93,2142,159,1,4,12,4363,4376,4348,4209,4620,4384,4656,4434,3535,3234,3268,2907,3015,2745,6053,5762,7013,7352,3245,3504,2926,3259,4332,4535,1912,2224,491,747,737515,737501,737501,737500,737503,737503,737500,737495,0.9955,,
AZ,196634,106.7,980263,37.7,228674,185136,377,140,30.1,14.91646119,49.95,16388,4690,4,9,296,32059,30462,31391,30382,31900,30229,36199,35145,38499,36841,33593,32589,30092,29899,57979,57816,64019,67509,30366,33552,27760,30689,38174,43618,22141,27465,7265,12630,737515,737501,737501,737500,737503,737503,737500,737495,0.8828,,
AZ,85362,70,375770,35.3,85443,63117,126,124.6,24.9,16.2744735,50.29,1610,250,3,4,22,15491,14691,14820,14201,13399,12975,11936,10714,12066,9105,15361,12242,16262,12881,28471,21888,23444,20944,9995,10759,10494,11560,16421,16834,7493,7596,1512,2215,737515,737501,737501,737500,737503,737503,737500,737495,0.8592,,
AZ,8027,38.3,47420,35.6,10230,8283,18,136,30.8,14.57144926,30.18,145,54,1,1,0,1889,1787,1980,1940,2159,2072,2120,2032,1303,1290,1044,1301,1084,1372,2588,3172,2982,3461,1355,1616,1251,1398,1743,1948,831,1046,230,426,737515,737501,737501,737500,737503,737503,737500,737495,0.9318,,
AZ,70166,26,211033,49.2,84609,67527,63,142.3,30.1,17.06533007,56.87,4065,594,0,2,39,5264,5204,5570,5345,6090,5653,6329,5587,5417,4750,4846,4611,4623,4472,9989,10469,14221,15589,8189,9591,8882,9575,14019,14906,7790,8206,2229,3617,737515,737501,737501,737500,737503,737503,737500,737495,0.521,,
AZ,38002,35.5,195751,33.8,37158,28983,80,123.7,29.3,13.32703585,45.08,2265,331,0,1,42,7652,7334,7482,7446,7818,7597,8476,7827,8038,6670,6741,6127,5887,5440,11136,11808,10965,11633,4585,5073,4414,4956,8322,9055,5248,5267,1241,1513,737515,737501,737501,737500,737503,737503,737500,737495,0.9895,,
AR,3421,19.2,19019,40.7,4512,3383,,232,49.7,20.0832304,76.38,260,18,0,2,0,569,579,613,603,687,592,629,583,500,518,529,565,592,641,1117,1154,1333,1425,723,739,609,604,747,895,444,605,128,296,,737510,737510,737501,737503,737503,737500,737495,0.7787,7650,393
AR,4021,23.6,21853,40.3,5345,3945,,240.2,56.9,20.45206693,61.73,305,16,0,1,6,735,688,702,703,809,725,763,781,571,603,541,571,584,671,1344,1470,1558,1597,711,751,689,742,1019,1062,458,631,114,260,,737510,737510,737501,737503,737503,737500,737495,0.8576,8850,1791
AR,12758,74.9,41513,50.6,16055,12504,19,182.7,40.9,16.24281588,66.59,1498,123,1,2,17,1050,970,1043,1009,1109,1024,1083,1023,789,860,880,960,890,886,2032,2057,2628,3021,1431,1627,1584,1898,3142,3254,1843,2006,519,895,,737510,737510,737501,737503,737503,737500,737495,0.2793,,
AR,35132,261.2,221339,34.3,44683,33824,94,158.1,40.7,16.51315672,53.33,1785,455,0,3,30,9136,8714,9197,8722,8430,8303,7596,7085,6437,6677,7861,8230,8254,8107,15664,15475,14220,14469,5442,5986,4857,5491,6890,7930,3891,4833,1249,2193,,737510,737510,737501,737503,737503,737500,737495,0.2707,,
AR,7622,62.5,36903,41.4,10732,7743,,259.6,39,19.90299442,62.68,804,68,0,1,24,1099,1135,1255,1134,1304,1124,1276,1178,981,972,1030,1033,1009,1031,2286,2257,2528,2720,1174,1317,1148,1239,1757,1936,952,1199,267,562,,737510,737510,737501,737503,737503,737500,737495,0.4379,15484,902
AR,2049,17.7,11508,40.3,2651,1932,,265.3,57,21.76763047,54.95,198,8,0,1,0,412,363,388,367,346,356,376,393,362,345,335,305,339,327,704,704,745,841,397,399,330,333,504,556,270,422,79,210,,737510,737510,737501,737503,737503,737500,737495,0.9803,,
AR,1105,8.5,5368,43.4,1301,906,,234,54.1,20.62485566,69,0,1,0,0,0,128,136,138,153,164,145,238,186,170,122,153,130,158,126,321,344,462,420,214,183,171,183,233,285,134,168,35,68,,737510,737510,737501,737503,737503,737500,737495,0.5481,0,5057
AR,6340,43.6,27446,44,7882,5913,10,206.3,39.2,18.37273365,57.92,197,39,1,2,0,834,772,865,869,916,906,839,759,753,628,713,693,711,709,1577,1546,1910,2045,1029,1109,1023,1109,1479,1552,706,856,176,362,,737510,737510,737501,737503,737503,737500,737495,0.5952,7800,5440
AR,2086,18.3,11800,41.8,2823,2022,,262.8,55,23.10340952,57.51,210,14,1,1,0,414,396,365,348,360,386,382,357,397,291,365,332,324,295,676,630,886,873,403,447,333,391,499,629,296,421,93,211,,737510,737510,737501,737503,737503,737500,737495,0.9968,2760,3447
AR,3585,26.6,22995,33.5,4883,3596,,246.4,52.4,19.33947371,62.4,233,21,1,1,0,623,620,587,574,621,658,1177,1300,1607,1659,656,605,520,589,1155,1205,1383,1515,626,689,598,618,808,956,463,728,148,307,,737510,737510,737501,737503,737503,737500,737495,0.7892,5010,3959
AR,3207,25.2,16083,43.2,4319,3243,,240.3,54.9,20.33319098,72.78,199,7,0,1,0,439,467,523,455,564,490,564,516,392,381,366,377,455,414,1021,1018,1148,1129,521,569,510,544,816,951,429,628,123,273,,737510,737510,737501,737503,737503,737500,737495,0.6529,1166,6570
AR,6628,46.9,25970,46.8,8448,6346,,181.4,47.2,17.40939805,70.59,156,34,1,1,0,663,705,701,704,744,740,803,710,619,550,640,608,643,655,1439,1369,1884,1955,871,910,935,1004,1658,1816,922,1035,255,432,,737510,737510,737501,737503,737503,737500,737495,0.2083,10230,66
AR,1681,14.5,8689,40.2,2065,1515,,276.4,52.8,19.03855979,72.47,0,1,0,0,0,308,282,300,298,285,318,321,246,224,212,234,257,219,265,552,542,635,620,273,291,284,307,403,423,199,250,50,91,,737510,737510,737501,737503,737503,737500,737495,0.5643,3500,5010
AR,4068,32.1,24552,37,5375,3904,16,224,63.1,20.47642494,68.11,212,33,0,1,6,779,706,736,734,809,778,1060,1120,1173,1194,688,741,603,665,1278,1485,1589,1645,772,769,635,665,891,1142,519,781,183,412,,737510,737510,737501,737503,737503,737500,737495,0.9398,6960,3418
AR,4085,38.5,21273,40.5,5367,3813,,224.3,54.2,19.00093382,64.45,123,19,1,1,0,735,672,720,679,741,669,755,708,547,594,613,634,602,586,1268,1281,1590,1589,692,729,644,633,948,998,508,684,170,284,,737510,737510,737501,737503,737503,737500,737495,0.7589,,
AR,14524,136.4,96443,33.2,19618,13887,,232.8,44.4,20.76292084,79.35,3350,381,2,2,66,3636,3404,3569,3289,3366,3070,3817,3753,4392,4366,3631,3698,3250,3333,5897,6036,5841,6275,2545,2750,2254,2531,2920,3549,1512,2276,447,1036,,737510,737510,737501,737503,737503,737500,737495,0.8041,,
AR,10234,104.5,61948,37.6,14412,9677,18,227.1,39,19.00417714,78.26,101,42,0,1,8,2152,2139,2300,2168,2453,2351,2275,2130,1800,1774,1789,1877,1830,1941,4071,4077,4603,4555,1860,2008,1756,1806,2326,2597,1108,1378,248,576,,737510,737510,737501,737503,737503,737500,737495,0.6105,18780,8230
AR,6628,83.5,50902,34.2,9587,6426,29,215.7,48.8,23.311338,80.99,0,42,0,1,0,2039,2038,2038,2005,2105,1962,2089,1967,1433,1685,1524,1873,1527,1686,2965,3538,3567,3813,1447,1601,1206,1317,1436,1784,597,1048,193,419,,737510,737510,737501,737503,737503,737500,737495,0.9341,12990,10697
AR,3098,29,17870,39.7,4132,3051,,239.9,49.7,20.48800941,94.3,138,15,0,1,0,572,546,612,575,657,646,674,648,453,454,499,498,482,557,1092,1176,1300,1371,554,578,559,608,717,830,337,514,113,248,,737510,737510,737501,737503,737503,737500,737495,0.7013,7212,790
AR,1635,12.2,8116,42.7,2045,1446,,239.1,52.6,19.21190612,67.54,107,3,0,1,0,251,219,237,247,333,283,275,249,239,208,196,188,204,221,461,463,572,617,340,302,246,291,356,409,207,313,57,132,,737510,737510,737501,737503,737503,737500,737495,0.8777,390,2771
AR,2159,16.9,13008,38.7,3046,2192,,364.5,53.8,24.25184846,50.53,295,7,0,2,0,486,502,454,462,460,457,452,453,348,397,327,427,351,385,673,762,886,1047,452,460,374,423,526,593,241,392,73,145,,737510,737510,737501,737503,737503,737500,737495,0.9596,11250,1222
AR,3159,22.3,18509,36.9,3987,2875,,265.2,48.9,20.83169978,61.22,313,15,0,1,5,610,553,607,535,637,660,791,775,791,765,568,570,496,530,957,1140,1272,1340,565,626,487,499,720,771,384,542,100,218,,737510,737510,737501,737503,737503,737500,737495,0.801,,
AR,14981,174.8,113237,31.5,20629,14640,12,185.7,50.5,20.53501532,67.91,1451,197,2,2,25,4129,3802,3879,3861,3893,3709,4308,4318,6483,7129,4489,4234,3772,3684,7174,7220,7242,7528,2882,3038,2477,2668,3059,3445,1435,2101,401,877,,737510,737510,737501,737503,737503,737500,737495,0.4774,,
AR,3403,29.8,18125,39.8,4479,3191,,232.5,44.4,21.15018395,85.96,55,11,1,1,0,604,584,614,593,633,608,695,620,550,440,508,511,527,504,1096,1144,1265,1295,640,591,525,571,777,865,417,540,126,282,,737510,737510,737501,737503,737503,737500,737495,0.5943,16100,1348
AR,3137,19.8,12245,47,3905,2766,,208.6,41.1,20.01211508,78.67,162,14,0,1,0,343,346,332,348,389,339,414,347,246,256,266,257,279,275,656,707,839,922,447,474,491,530,795,799,394,431,108,215,,737510,737510,737501,737503,737503,737500,737495,0.6688,2280,3671
AR,23375,141.7,96024,44.4,30790,22935,26,223.2,48.7,19.41584472,76.9,1712,353,2,3,41,2755,2653,2825,2597,2893,2691,3108,2926,2490,2499,2573,2665,2599,2547,5370,5545,6495,6969,3259,3537,3225,3705,5131,5708,3004,3743,887,1625,,737510,737510,737501,737503,737503,737500,737495,0.828,,
AR,3203,28.3,17853,39.5,4168,2987,,195.1,47.2,18.22224582,78.28,0,7,0,0,0,581,516,619,588,642,597,607,582,527,501,532,491,529,550,1202,1204,1367,1407,564,572,540,544,749,816,343,444,67,172,,737510,737510,737501,737503,737503,737500,737495,0.3541,5130,788
AR,7114,72.9,42090,37.9,9973,6869,22,221,49.1,19.62221678,107.64,631,44,0,1,8,1457,1389,1492,1465,1577,1466,1504,1386,1272,1244,1223,1310,1332,1339,2837,2846,2966,2955,1270,1352,1128,1246,1575,1859,815,1149,194,442,,737510,737510,737501,737503,737503,737500,737495,0.5834,,
AR,3840,31.1,22609,37.7,4924,3391,,243.3,59.2,22.17665818,57.19,139,16,0,1,8,895,875,806,781,822,783,787,738,610,695,638,706,654,790,1288,1334,1616,1669,706,730,618,672,932,990,411,647,122,294,,737510,737510,737501,737503,737503,737500,737495,0.9468,,
AR,6241,53.5,32923,40.1,8244,5796,13,228.1,50.7,20.33352685,77.29,182,11,0,1,6,1083,976,1018,987,1104,1035,1295,1044,1009,870,1069,912,1099,912,2105,1926,2507,2309,1132,1228,1067,1072,1364,1541,763,932,198,366,,737510,737510,737501,737503,737503,737500,737495,0.8188,5880,6455
AR,2346,23.4,13789,38.4,3281,2324,,242.3,50.2,21.85560495,70.85,194,8,1,1,0,542,485,499,499,526,472,477,473,377,421,371,415,389,433,789,890,975,997,417,411,395,432,527,617,281,394,91,194,,737510,737510,737501,737503,737503,737500,737495,0.9045,,
AR,6474,48,36647,39,8981,6302,,268.9,40.1,19.872211,70.12,1405,83,0,1,12,1269,1201,1268,1226,1168,1222,1273,1191,1172,1103,1154,1077,1085,1063,2276,2340,2613,2633,1156,1223,1084,1120,1464,1672,766,1103,212,513,,737510,737510,737501,737503,737503,737500,737495,0.7525,,
AR,3465,23.6,13696,47.3,4275,2995,,215.6,36.3,19.6610893,72.61,78,7,0,0,0,335,303,386,330,400,396,421,346,327,262,360,278,389,325,854,682,1034,961,495,519,511,553,943,894,459,565,140,228,,737510,737510,737501,737503,737503,737500,737495,0.5697,2190,4510
AR,3023,28.4,17997,40.5,4017,2813,12,250.4,44.9,22.09812435,91.1,0,16,0,0,0,538,477,557,513,490,513,558,500,546,535,617,589,667,578,1227,1162,1350,1412,599,606,536,571,758,860,359,516,128,235,,737510,737510,737501,737503,737503,737500,737495,0.765,,
AR,11603,88.9,77435,37.4,16277,11197,20,298.4,47.3,21.33182297,57.05,1358,156,1,1,34,2534,2423,2593,2388,2722,2533,2990,2997,2927,2907,2600,2442,2331,2262,4670,4629,5597,5787,2586,2777,2236,2249,2613,3025,1226,1981,442,968,,737510,737510,737501,737503,737503,737500,737495,0.9436,,
AR,4324,38.7,25540,37.2,6042,4080,,221.6,40.4,20.75246524,72.84,328,34,0,1,8,902,897,890,898,860,819,986,948,874,875,851,816,756,729,1581,1543,1804,1797,748,760,721,736,1004,1095,538,659,144,309,,737510,737510,737501,737503,737503,737500,737495,0.8768,11010,2405
AR,1588,14.5,7645,43.3,1902,1365,,231.7,52.4,20.14548405,65.22,0,3,0,0,0,232,220,216,247,276,236,301,265,191,198,178,197,198,205,369,451,578,588,249,263,235,269,419,461,189,235,62,117,,737510,737510,737501,737503,737503,737500,737495,0.7898,5850,1360
AR,3232,29.6,17415,40.9,4653,3235,,234,42.6,19.39464182,93.36,178,9,0,1,0,518,497,587,519,599,564,618,650,537,545,469,441,458,478,1028,1068,1213,1284,548,524,506,604,819,921,437,567,131,285,,737510,737510,737501,737503,737503,737500,737495,0.6471,,
AR,1760,17.3,10424,39.8,2162,1544,,264,50.3,24.77022902,58.31,0,3,0,0,0,305,293,294,275,266,315,347,347,393,240,516,221,521,208,905,509,837,626,396,348,308,347,416,445,222,301,80,143,,737510,737510,737501,737503,737503,737500,737495,0.9656,2970,2356
AR,2043,25.2,14134,38,2543,1821,,287.7,52.3,22.46742069,59.43,0,1,0,0,0,345,355,376,373,385,403,477,384,833,295,793,306,817,305,1440,696,1364,827,456,356,444,346,461,484,236,359,74,144,,737510,737510,737501,737503,737503,737500,737495,0.8134,5250,5144
AR,2561,24.8,13171,41.2,3328,2453,,249.8,48.6,21.06474717,72.53,128,5,0,1,0,422,373,454,379,484,455,449,435,360,328,354,326,340,423,785,836,872,1005,450,461,441,486,652,685,277,401,63,175,,737510,737510,737501,737503,737503,737500,737495,0.6306,,
AR,4203,31.6,22353,41.4,6039,4250,,233,44.6,20.39945618,70.03,127,14,2,2,0,699,643,770,730,817,743,965,723,555,552,574,570,570,570,1352,1370,1703,1669,741,771,724,700,1035,1135,522,676,171,303,,737510,737510,737501,737503,737503,737500,737495,0.8045,8220,1945
AR,9540,88.7,68356,35.3,13886,9559,19,207.4,47.9,18.58597272,77.36,0,33,0,0,0,2494,2322,2812,2644,2756,2705,2437,2272,2001,1949,2292,2418,2344,2459,4840,4921,4870,4916,1830,2030,1663,1756,2146,2435,911,1317,233,583,,737510,737510,737501,737503,737503,737500,737495,0.3309,18540,3821
AR,3074,18.8,15717,40.9,4124,2907,,274.7,33.8,20.81386831,69.9,0,12,0,0,0,480,496,522,489,554,560,574,537,414,352,428,426,432,460,1045,931,1232,1173,571,578,508,503,707,730,330,422,84,179,,737510,737510,737501,737503,737503,737500,737495,0.6535,6330,1529
AR,4634,27.9,16653,50.1,5798,4165,,189.9,41.1,19.92201061,64.67,0,6,0,0,0,379,384,387,358,441,435,512,445,352,339,333,339,322,285,863,903,1286,1366,704,704,759,793,1287,1190,537,585,125,240,,737510,737510,737501,737503,737503,737500,737495,0.5175,3000,5621
AR,7268,69.5,43462,37.2,9322,6601,29,224.1,62.4,21.4787182,69.21,163,68,0,0,0,1596,1533,1495,1387,1512,1340,1485,1354,1443,1385,1563,1534,1436,1417,2796,2826,2976,3061,1395,1451,1138,1357,1601,1810,750,1116,215,490,,737510,737510,737501,737503,737503,737500,737495,0.9124,,
AR,6101,51.6,46480,34.9,8987,5894,38,280.3,50.8,23.64471247,91.03,340,32,0,2,5,1809,1741,1871,1763,1812,1884,1761,1706,1506,1447,1416,1574,1465,1517,2709,2890,3194,3373,1437,1461,1169,1290,1459,1724,712,1140,178,472,,737510,737510,737501,737503,737503,737500,737495,0.9554,35025,8287
AR,1635,13.4,8149,44.2,2141,1560,,253.6,52,22.24046123,60.06,0,6,0,0,0,251,238,233,200,245,291,315,303,207,196,202,192,199,190,413,482,599,650,334,330,256,282,376,449,218,314,47,137,,737510,737510,737501,737503,737503,737500,737495,0.8516,,
AR,2416,12.2,9487,46.8,2773,2084,,235.3,50,18.47042663,77.61,0,5,0,0,0,242,263,259,244,322,296,318,272,208,209,207,185,205,203,510,541,750,703,350,356,371,347,594,631,316,382,78,125,,737510,737510,737501,737503,737503,737500,737495,0.7,4900,4023
AR,1696,14.6,8997,41.6,2274,1606,,247.6,58.5,21.28582266,68.2,0,3,0,0,0,317,281,299,289,306,270,323,287,229,241,259,258,224,254,506,551,620,661,348,306,286,294,422,453,207,297,63,146,,737510,737510,737501,737503,737503,737500,737495,0.8841,3420,1616
AR,2021,10.2,8330,46,2670,1857,,237.8,39.1,19.00781447,54.58,0,3,0,0,0,226,205,273,228,275,224,247,246,210,164,223,202,204,222,459,435,611,629,349,337,339,321,502,517,223,264,65,130,,737510,737510,737501,737503,737503,737500,737495,0.2815,2400,5665
AR,4726,35.6,26120,42.1,6484,4617,,239.4,53.9,22.84547864,68.89,392,22,0,1,8,882,928,827,796,814,791,919,822,707,733,674,766,622,737,1369,1539,1920,2117,949,1036,849,872,1060,1254,615,934,172,416,,737510,737510,737501,737503,737503,737500,737495,0.8656,23550,787
AR,2039,18.9,10445,41.6,2944,2021,,211.9,46.9,18.91697361,81.22,0,3,0,0,0,300,305,298,306,373,351,377,363,278,275,260,274,289,258,695,687,789,823,387,330,323,357,500,499,255,297,59,137,,737510,737510,737501,737503,737503,737500,737495,0.636,540,3423
AR,3402,31.3,21757,36.9,4583,3241,18,242.5,56.9,24.35440722,80.14,149,23,0,1,6,832,822,794,769,897,842,893,950,617,653,548,684,514,677,1043,1188,1404,1681,652,784,605,654,825,1009,396,625,110,289,,737510,737510,737501,737503,737503,737500,737495,0.9239,,
AR,2116,18.8,11291,40.2,2926,2099,,247.3,52,20.06153685,92.3,0,7,0,0,0,410,323,349,343,424,393,410,402,326,296,302,271,315,327,728,704,815,806,325,381,321,358,547,596,253,333,74,159,,737510,737510,737501,737503,737503,737500,737495,0.7124,2670,3046
AR,4250,32.4,24583,39.8,6093,4163,,289.1,46.4,21.81181141,111.49,0,6,0,0,0,796,803,810,803,886,843,890,818,682,732,652,690,703,721,1594,1555,1752,1767,799,874,715,798,1055,1228,484,739,119,275,,737510,737510,737501,737503,737503,737500,737495,0.8268,6690,6160
